2008.12.28,22:47,1.46550,1.46580,1.46490,1.46540,19
2008.12.28,22:48,1.46550,1.46560,1.46510,1.46540,9
2008.12.28,22:49,1.46550,1.46550,1.46550,1.46550,1
2008.12.28,22:51,1.46560,1.46560,1.46560,1.46560,1
2008.12.28,22:52,1.46550,1.46590,1.46550,1.46580,8
2008.12.28,22:53,1.46590,1.46590,1.46520,1.46530,7
2008.12.28,22:54,1.46560,1.46560,1.46530,1.46550,4
2008.12.28,22:55,1.46540,1.46560,1.46530,1.46560,5
2008.12.28,22:56,1.46540,1.46550,1.46540,1.46550,2
2008.12.28,22:57,1.46540,1.46540,1.46530,1.46530,2
2008.12.28,22:58,1.46540,1.46550,1.46540,1.46540,3
2008.12.28,22:59,1.46550,1.46550,1.46540,1.46540,2
2008.12.28,23:00,1.46550,1.46550,1.46550,1.46550,1
2008.12.28,23:01,1.46540,1.46550,1.46540,1.46540,3
2008.12.28,23:02,1.46530,1.46540,1.46520,1.46540,6
2008.12.28,23:03,1.46530,1.46530,1.46530,1.46530,1
2008.12.28,23:05,1.46550,1.46620,1.46550,1.46610,11
2008.12.28,23:06,1.46620,1.46640,1.46620,1.46640,3
2008.12.28,23:07,1.46650,1.46670,1.46520,1.46540,27
2008.12.28,23:08,1.46550,1.46610,1.46520,1.46610,10
2008.12.28,23:09,1.46630,1.46660,1.46550,1.46640,16
2008.12.28,23:10,1.46650,1.46650,1.46570,1.46610,14
2008.12.28,23:11,1.46590,1.46600,1.46580,1.46600,13
2008.12.28,23:12,1.46610,1.46640,1.46610,1.46640,8
2008.12.28,23:13,1.46620,1.46620,1.46540,1.46580,6
2008.12.28,23:14,1.46540,1.46540,1.46500,1.46500,6
2008.12.28,23:15,1.46540,1.46570,1.46490,1.46540,16
2008.12.28,23:16,1.46550,1.46550,1.46490,1.46520,5
2008.12.28,23:17,1.46510,1.46580,1.46400,1.46560,41
2008.12.28,23:18,1.46550,1.46620,1.46530,1.46550,8
2008.12.28,23:20,1.46580,1.46590,1.46520,1.46540,7
2008.12.28,23:21,1.46530,1.46540,1.46510,1.46510,8
2008.12.28,23:22,1.46500,1.46540,1.46500,1.46530,4
2008.12.28,23:23,1.46560,1.46570,1.46540,1.46550,13
2008.12.28,23:24,1.46540,1.46560,1.46540,1.46550,4
2008.12.28,23:25,1.46570,1.46570,1.46550,1.46560,3
2008.12.28,23:26,1.46550,1.46560,1.46550,1.46550,5
2008.12.28,23:27,1.46560,1.46570,1.46560,1.46570,6
2008.12.28,23:28,1.46560,1.46570,1.46560,1.46560,3
2008.12.28,23:30,1.46580,1.46600,1.46560,1.46600,4
2008.12.28,23:31,1.46570,1.46600,1.46530,1.46590,8
2008.12.28,23:32,1.46600,1.46610,1.46590,1.46610,7
2008.12.28,23:33,1.46620,1.46630,1.46600,1.46600,7
2008.12.28,23:34,1.46590,1.46590,1.46580,1.46580,4
2008.12.28,23:35,1.46570,1.46620,1.46550,1.46600,14
2008.12.28,23:36,1.46620,1.46620,1.46600,1.46600,3
2008.12.28,23:37,1.46610,1.46610,1.46600,1.46600,2
2008.12.28,23:38,1.46610,1.46610,1.46600,1.46610,5
2008.12.28,23:39,1.46620,1.46680,1.46610,1.46680,7
2008.12.28,23:40,1.46660,1.46690,1.46660,1.46680,4
2008.12.28,23:41,1.46690,1.46690,1.46500,1.46570,21
2008.12.28,23:42,1.46610,1.46620,1.46580,1.46590,6
2008.12.28,23:43,1.46580,1.46590,1.46580,1.46580,3
2008.12.28,23:44,1.46590,1.46590,1.46580,1.46580,4
2008.12.28,23:46,1.46590,1.46590,1.46580,1.46580,2
2008.12.28,23:47,1.46590,1.46590,1.46590,1.46590,1
2008.12.28,23:48,1.46600,1.46600,1.46590,1.46590,2
2008.12.28,23:50,1.46610,1.46620,1.46600,1.46600,8
2008.12.28,23:51,1.46590,1.46590,1.46590,1.46590,1
2008.12.28,23:57,1.46580,1.46580,1.46530,1.46560,14
2008.12.28,23:58,1.46570,1.46570,1.46550,1.46550,3
2008.12.29,00:00,1.46560,1.46560,1.46530,1.46530,2
2008.12.29,00:01,1.46550,1.46550,1.46550,1.46550,1
2008.12.29,00:02,1.46560,1.46630,1.46560,1.46630,8
2008.12.29,00:03,1.46640,1.46640,1.46630,1.46630,2
2008.12.29,00:10,1.46650,1.46660,1.46650,1.46660,4
2008.12.29,00:11,1.46670,1.46750,1.46670,1.46750,10
2008.12.29,00:12,1.46720,1.46720,1.46680,1.46680,2
2008.12.29,00:13,1.46710,1.46720,1.46660,1.46720,5
2008.12.29,00:15,1.46680,1.46680,1.46680,1.46680,1
2008.12.29,00:16,1.46690,1.46690,1.46640,1.46680,6
2008.12.29,00:17,1.46690,1.46710,1.46690,1.46710,2
2008.12.29,00:19,1.46730,1.46840,1.46730,1.46840,8
2008.12.29,00:20,1.46790,1.46790,1.46770,1.46790,9
2008.12.29,00:21,1.46800,1.46800,1.46800,1.46800,1
2008.12.29,00:22,1.46750,1.46820,1.46720,1.46820,6
2008.12.29,00:23,1.46780,1.46820,1.46730,1.46810,10
2008.12.29,00:24,1.46830,1.46830,1.46780,1.46790,6
2008.12.29,00:25,1.46810,1.46830,1.46810,1.46830,5
2008.12.29,00:26,1.46820,1.46840,1.46810,1.46830,5
2008.12.29,00:27,1.46840,1.46940,1.46840,1.46930,8
2008.12.29,00:28,1.46950,1.47110,1.46950,1.47090,16
2008.12.29,00:29,1.47060,1.47060,1.47030,1.47030,9
2008.12.29,00:30,1.47020,1.47020,1.46980,1.46990,12
2008.12.29,00:31,1.46980,1.46990,1.46970,1.46990,6
2008.12.29,00:32,1.46970,1.47000,1.46960,1.47000,7
2008.12.29,00:33,1.47030,1.47040,1.47010,1.47020,9
2008.12.29,00:34,1.47010,1.47010,1.46920,1.46990,14
2008.12.29,00:35,1.46980,1.47010,1.46980,1.47010,2
2008.12.29,00:36,1.46990,1.46990,1.46930,1.46980,26
2008.12.29,00:37,1.46990,1.47070,1.46970,1.47020,29
2008.12.29,00:38,1.47030,1.47030,1.46930,1.46930,9
2008.12.29,00:39,1.46920,1.46920,1.46890,1.46890,6
2008.12.29,00:40,1.46880,1.46910,1.46880,1.46910,2
2008.12.29,00:41,1.46880,1.46880,1.46880,1.46880,1
2008.12.29,00:42,1.46940,1.46950,1.46880,1.46880,4
2008.12.29,00:44,1.46900,1.46900,1.46900,1.46900,1
2008.12.29,00:48,1.46910,1.46910,1.46890,1.46900,5
2008.12.29,00:49,1.46890,1.46890,1.46870,1.46880,9
2008.12.29,00:50,1.46870,1.46890,1.46860,1.46870,23
2008.12.29,00:51,1.46880,1.46910,1.46880,1.46910,5
2008.12.29,00:52,1.46900,1.46910,1.46870,1.46890,11
2008.12.29,00:53,1.46920,1.46930,1.46880,1.46920,12
2008.12.29,00:54,1.46930,1.46980,1.46920,1.46930,32
2008.12.29,00:55,1.47000,1.47030,1.46930,1.46930,20
2008.12.29,00:56,1.46920,1.46980,1.46900,1.46970,12
2008.12.29,00:57,1.46930,1.46960,1.46900,1.46940,28
2008.12.29,00:58,1.46930,1.46950,1.46910,1.46950,12
2008.12.29,00:59,1.46960,1.46990,1.46920,1.46950,28
2008.12.29,01:00,1.46960,1.46980,1.46900,1.46930,31
2008.12.29,01:01,1.46980,1.47040,1.46930,1.47040,26
2008.12.29,01:02,1.47030,1.47040,1.46960,1.46980,16
2008.12.29,01:03,1.47010,1.47020,1.46970,1.46970,9
2008.12.29,01:04,1.46990,1.47020,1.46990,1.47010,4
2008.12.29,01:05,1.47020,1.47070,1.47010,1.47030,12
2008.12.29,01:06,1.47020,1.47040,1.47010,1.47040,15
2008.12.29,01:07,1.47030,1.47110,1.47030,1.47110,10
2008.12.29,01:08,1.47090,1.47100,1.47060,1.47080,5
2008.12.29,01:09,1.47130,1.47160,1.47080,1.47120,12
2008.12.29,01:10,1.47130,1.47160,1.47130,1.47160,7
2008.12.29,01:11,1.47140,1.47170,1.47120,1.47160,13
2008.12.29,01:12,1.47170,1.47180,1.47130,1.47130,8
2008.12.29,01:13,1.47120,1.47120,1.47060,1.47060,12
2008.12.29,01:14,1.47080,1.47080,1.47080,1.47080,1
2008.12.29,01:15,1.47090,1.47140,1.47080,1.47080,18
2008.12.29,01:16,1.47090,1.47090,1.47080,1.47080,2
2008.12.29,01:17,1.47090,1.47090,1.47060,1.47090,12
2008.12.29,01:18,1.47080,1.47100,1.47050,1.47070,17
2008.12.29,01:19,1.47080,1.47080,1.47070,1.47070,2
2008.12.29,01:20,1.47060,1.47080,1.47050,1.47080,12
2008.12.29,01:21,1.47090,1.47090,1.47080,1.47080,10
2008.12.29,01:23,1.47060,1.47080,1.47000,1.47000,8
2008.12.29,01:24,1.47010,1.47080,1.47010,1.47080,14
2008.12.29,01:25,1.47090,1.47090,1.47070,1.47090,4
2008.12.29,01:28,1.47080,1.47090,1.47080,1.47080,3
2008.12.29,01:29,1.47090,1.47090,1.47060,1.47090,4
2008.12.29,01:30,1.47100,1.47130,1.47100,1.47100,5
2008.12.29,01:31,1.47120,1.47150,1.47110,1.47150,24
2008.12.29,01:32,1.47140,1.47240,1.47090,1.47220,22
2008.12.29,01:33,1.47160,1.47260,1.47130,1.47170,18
2008.12.29,01:34,1.47150,1.47230,1.47130,1.47150,17
2008.12.29,01:35,1.47170,1.47220,1.47160,1.47170,9
2008.12.29,01:36,1.47160,1.47200,1.47150,1.47160,14
2008.12.29,01:37,1.47150,1.47170,1.47130,1.47160,16
2008.12.29,01:38,1.47150,1.47160,1.47150,1.47160,2
2008.12.29,01:39,1.47130,1.47160,1.47130,1.47150,4
2008.12.29,01:40,1.47140,1.47140,1.47140,1.47140,1
2008.12.29,01:41,1.47100,1.47140,1.47100,1.47140,2
2008.12.29,01:43,1.47120,1.47130,1.47110,1.47130,6
2008.12.29,01:44,1.47110,1.47110,1.47110,1.47110,1
2008.12.29,01:45,1.47080,1.47110,1.47080,1.47110,2
2008.12.29,01:46,1.47120,1.47120,1.47110,1.47110,2
2008.12.29,01:47,1.47120,1.47120,1.47120,1.47120,1
2008.12.29,01:49,1.47150,1.47210,1.47110,1.47120,6
2008.12.29,01:50,1.47130,1.47140,1.47130,1.47140,2
2008.12.29,01:51,1.47120,1.47140,1.47120,1.47140,2
2008.12.29,01:53,1.47180,1.47180,1.47180,1.47180,1
2008.12.29,01:56,1.47190,1.47250,1.47180,1.47210,42
2008.12.29,01:57,1.47190,1.47240,1.47140,1.47140,23
2008.12.29,01:58,1.47190,1.47220,1.47180,1.47220,4
2008.12.29,01:59,1.47210,1.47210,1.47200,1.47200,2
2008.12.29,02:00,1.47220,1.47270,1.47220,1.47270,2
2008.12.29,02:01,1.47220,1.47270,1.47200,1.47200,17
2008.12.29,02:02,1.47190,1.47220,1.47150,1.47150,5
2008.12.29,02:03,1.47180,1.47180,1.47170,1.47180,3
2008.12.29,02:05,1.47170,1.47170,1.47170,1.47170,1
2008.12.29,02:06,1.47190,1.47270,1.47160,1.47190,17
2008.12.29,02:07,1.47180,1.47200,1.47170,1.47190,11
2008.12.29,02:08,1.47210,1.47210,1.47160,1.47180,16
2008.12.29,02:09,1.47190,1.47190,1.47180,1.47180,6
2008.12.29,02:10,1.47190,1.47190,1.47150,1.47150,11
2008.12.29,02:11,1.47140,1.47160,1.47140,1.47160,2
2008.12.29,02:12,1.47140,1.47210,1.47140,1.47200,8
2008.12.29,02:13,1.47210,1.47220,1.47160,1.47210,10
2008.12.29,02:14,1.47180,1.47180,1.47160,1.47160,5
2008.12.29,02:15,1.47150,1.47160,1.47140,1.47150,9
2008.12.29,02:16,1.47160,1.47180,1.47130,1.47180,13
2008.12.29,02:17,1.47170,1.47190,1.47100,1.47130,19
2008.12.29,02:18,1.47120,1.47130,1.47120,1.47120,13
2008.12.29,02:19,1.47130,1.47130,1.47110,1.47110,9
2008.12.29,02:20,1.47090,1.47090,1.47010,1.47020,30
2008.12.29,02:21,1.47030,1.47080,1.47010,1.47010,13
2008.12.29,02:22,1.47000,1.47090,1.47000,1.47060,20
2008.12.29,02:23,1.47030,1.47070,1.47030,1.47060,16
2008.12.29,02:24,1.47070,1.47070,1.47030,1.47040,12
2008.12.29,02:25,1.47030,1.47040,1.47000,1.47030,13
2008.12.29,02:26,1.47060,1.47060,1.47030,1.47030,5
2008.12.29,02:28,1.47040,1.47040,1.47040,1.47040,1
2008.12.29,02:29,1.47030,1.47040,1.47030,1.47030,9
2008.12.29,02:30,1.47040,1.47060,1.47040,1.47060,2
2008.12.29,02:31,1.47070,1.47090,1.47000,1.47020,14
2008.12.29,02:32,1.47010,1.47020,1.46960,1.47000,13
2008.12.29,02:33,1.46990,1.47000,1.46920,1.46950,15
2008.12.29,02:34,1.46920,1.46990,1.46920,1.46940,13
2008.12.29,02:35,1.46930,1.46980,1.46930,1.46950,5
2008.12.29,02:36,1.46970,1.46990,1.46950,1.46950,4
2008.12.29,02:37,1.46940,1.46940,1.46930,1.46930,2
2008.12.29,02:38,1.46920,1.46920,1.46910,1.46920,5
2008.12.29,02:39,1.46940,1.46940,1.46920,1.46940,3
2008.12.29,02:40,1.46950,1.46980,1.46920,1.46930,17
2008.12.29,02:41,1.46920,1.46930,1.46920,1.46930,8
2008.12.29,02:42,1.46950,1.46980,1.46900,1.46900,12
2008.12.29,02:43,1.46890,1.46910,1.46880,1.46880,5
2008.12.29,02:44,1.46870,1.46930,1.46850,1.46900,9
2008.12.29,02:45,1.46860,1.46870,1.46850,1.46860,8
2008.12.29,02:46,1.46870,1.46890,1.46830,1.46860,15
2008.12.29,02:47,1.46850,1.46860,1.46850,1.46850,3
2008.12.29,02:48,1.46860,1.46880,1.46850,1.46850,7
2008.12.29,02:49,1.46840,1.46850,1.46840,1.46850,2
2008.12.29,02:50,1.46860,1.46860,1.46840,1.46860,9
2008.12.29,02:51,1.46850,1.46860,1.46850,1.46850,7
2008.12.29,02:52,1.46860,1.46900,1.46850,1.46900,12
2008.12.29,02:53,1.46910,1.46920,1.46900,1.46920,5
2008.12.29,02:54,1.46930,1.46950,1.46930,1.46940,5
2008.12.29,02:55,1.46930,1.46950,1.46880,1.46920,7
2008.12.29,02:56,1.46910,1.46960,1.46910,1.46920,22
2008.12.29,02:57,1.46880,1.46880,1.46860,1.46860,8
2008.12.29,02:58,1.46850,1.46860,1.46850,1.46850,3
2008.12.29,02:59,1.46860,1.46860,1.46850,1.46850,4
2008.12.29,03:00,1.46860,1.46890,1.46860,1.46890,6
2008.12.29,03:01,1.46900,1.46900,1.46840,1.46890,8
2008.12.29,03:02,1.46840,1.46850,1.46840,1.46850,2
2008.12.29,03:05,1.46890,1.46890,1.46890,1.46890,1
2008.12.29,03:06,1.46900,1.46900,1.46900,1.46900,1
2008.12.29,03:07,1.46910,1.46930,1.46910,1.46930,2
2008.12.29,03:08,1.46940,1.46940,1.46900,1.46910,3
2008.12.29,03:10,1.46920,1.46920,1.46910,1.46910,2
2008.12.29,03:11,1.46890,1.46900,1.46880,1.46880,3
2008.12.29,03:12,1.46870,1.46890,1.46870,1.46890,9
2008.12.29,03:13,1.46880,1.46880,1.46870,1.46870,2
2008.12.29,03:14,1.46880,1.46880,1.46870,1.46880,5
2008.12.29,03:15,1.46870,1.46880,1.46870,1.46880,4
2008.12.29,03:16,1.46870,1.46870,1.46870,1.46870,1
2008.12.29,03:17,1.46860,1.46860,1.46860,1.46860,1
2008.12.29,03:18,1.46870,1.46870,1.46850,1.46860,6
2008.12.29,03:19,1.46870,1.46880,1.46860,1.46860,3
2008.12.29,03:23,1.46870,1.46870,1.46870,1.46870,1
2008.12.29,03:24,1.46880,1.46910,1.46870,1.46910,6
2008.12.29,03:25,1.46900,1.46900,1.46900,1.46900,1
2008.12.29,03:26,1.46890,1.46890,1.46860,1.46880,5
2008.12.29,03:28,1.46890,1.46900,1.46800,1.46800,11
2008.12.29,03:31,1.46810,1.46830,1.46810,1.46830,3
2008.12.29,03:32,1.46860,1.46870,1.46860,1.46870,4
2008.12.29,03:33,1.46880,1.46890,1.46880,1.46890,2
2008.12.29,03:34,1.46880,1.46880,1.46780,1.46780,7
2008.12.29,03:35,1.46790,1.46830,1.46790,1.46830,3
2008.12.29,03:36,1.46820,1.46830,1.46820,1.46830,2
2008.12.29,03:37,1.46840,1.46850,1.46830,1.46840,11
2008.12.29,03:38,1.46830,1.46840,1.46830,1.46840,2
2008.12.29,03:40,1.46850,1.46860,1.46850,1.46860,4
2008.12.29,03:41,1.46850,1.46860,1.46850,1.46860,2
2008.12.29,03:42,1.46870,1.46890,1.46860,1.46890,10
2008.12.29,03:43,1.46880,1.46920,1.46840,1.46900,15
2008.12.29,03:44,1.46930,1.46930,1.46930,1.46930,1
2008.12.29,03:45,1.46900,1.46900,1.46880,1.46890,5
2008.12.29,03:46,1.46880,1.46890,1.46880,1.46880,3
2008.12.29,03:47,1.46890,1.46890,1.46880,1.46890,3
2008.12.29,03:48,1.46930,1.46930,1.46910,1.46930,11
2008.12.29,03:49,1.46940,1.46940,1.46920,1.46920,10
2008.12.29,03:50,1.46930,1.46930,1.46920,1.46930,5
2008.12.29,03:52,1.46920,1.46990,1.46910,1.46960,19
2008.12.29,03:53,1.46970,1.46970,1.46960,1.46970,7
2008.12.29,03:54,1.46980,1.46980,1.46980,1.46980,1
2008.12.29,03:55,1.46970,1.46980,1.46950,1.46960,11
2008.12.29,03:56,1.46970,1.47010,1.46960,1.47000,15
2008.12.29,03:57,1.46970,1.47010,1.46970,1.47000,4
2008.12.29,03:58,1.47010,1.47010,1.46950,1.46960,10
2008.12.29,03:59,1.46970,1.47000,1.46890,1.46900,8
2008.12.29,04:00,1.46890,1.46940,1.46890,1.46940,11
2008.12.29,04:01,1.46920,1.46920,1.46910,1.46920,3
2008.12.29,04:02,1.46930,1.46930,1.46920,1.46920,2
2008.12.29,04:03,1.46930,1.46930,1.46930,1.46930,1
2008.12.29,04:04,1.46920,1.46940,1.46920,1.46940,11
2008.12.29,04:05,1.46930,1.46930,1.46870,1.46900,11
2008.12.29,04:07,1.46890,1.46890,1.46880,1.46880,6
2008.12.29,04:08,1.46890,1.46910,1.46890,1.46900,4
2008.12.29,04:09,1.46910,1.46910,1.46910,1.46910,1
2008.12.29,04:10,1.46900,1.46910,1.46900,1.46900,3
2008.12.29,04:13,1.46880,1.46890,1.46870,1.46890,8
2008.12.29,04:14,1.46870,1.46880,1.46870,1.46870,5
2008.12.29,04:16,1.46880,1.46880,1.46870,1.46880,5
2008.12.29,04:17,1.46870,1.46880,1.46870,1.46880,2
2008.12.29,04:18,1.46870,1.46900,1.46860,1.46900,10
2008.12.29,04:19,1.46860,1.46940,1.46860,1.46920,8
2008.12.29,04:20,1.46910,1.46920,1.46900,1.46900,3
2008.12.29,04:21,1.46930,1.46930,1.46930,1.46930,1
2008.12.29,04:22,1.46920,1.46930,1.46900,1.46930,8
2008.12.29,04:23,1.46910,1.46920,1.46910,1.46910,5
2008.12.29,04:24,1.46920,1.46920,1.46910,1.46910,6
2008.12.29,04:25,1.46920,1.46920,1.46910,1.46910,10
2008.12.29,04:26,1.46930,1.46930,1.46910,1.46930,5
2008.12.29,04:27,1.46910,1.46920,1.46910,1.46920,4
2008.12.29,04:28,1.46910,1.46910,1.46910,1.46910,1
2008.12.29,04:29,1.46890,1.46940,1.46890,1.46910,10
2008.12.29,04:32,1.46900,1.46910,1.46900,1.46910,2
2008.12.29,04:34,1.46900,1.46910,1.46880,1.46890,4
2008.12.29,04:35,1.46900,1.46910,1.46900,1.46910,2
2008.12.29,04:36,1.46900,1.46900,1.46870,1.46880,7
2008.12.29,04:37,1.46870,1.46890,1.46830,1.46840,10
2008.12.29,04:38,1.46830,1.46830,1.46820,1.46820,8
2008.12.29,04:40,1.46810,1.46830,1.46810,1.46820,4
2008.12.29,04:41,1.46810,1.46810,1.46690,1.46690,13
2008.12.29,04:42,1.46700,1.46700,1.46620,1.46630,6
2008.12.29,04:43,1.46640,1.46730,1.46640,1.46710,16
2008.12.29,04:44,1.46700,1.46700,1.46690,1.46700,19
2008.12.29,04:45,1.46690,1.46700,1.46670,1.46670,5
2008.12.29,04:46,1.46660,1.46680,1.46620,1.46620,21
2008.12.29,04:47,1.46630,1.46650,1.46620,1.46630,6
2008.12.29,04:48,1.46680,1.46680,1.46670,1.46670,2
2008.12.29,04:49,1.46680,1.46680,1.46670,1.46680,3
2008.12.29,04:50,1.46670,1.46680,1.46670,1.46670,3
2008.12.29,04:51,1.46680,1.46680,1.46620,1.46620,6
2008.12.29,04:53,1.46610,1.46640,1.46500,1.46520,20
2008.12.29,04:54,1.46530,1.46530,1.46460,1.46470,9
2008.12.29,04:55,1.46460,1.46460,1.46440,1.46460,7
2008.12.29,04:56,1.46450,1.46480,1.46450,1.46480,16
2008.12.29,04:57,1.46490,1.46490,1.46390,1.46430,9
2008.12.29,04:58,1.46440,1.46470,1.46430,1.46440,7
2008.12.29,04:59,1.46450,1.46470,1.46450,1.46470,4
2008.12.29,05:00,1.46460,1.46520,1.46460,1.46510,8
2008.12.29,05:01,1.46500,1.46580,1.46500,1.46530,23
2008.12.29,05:02,1.46500,1.46530,1.46490,1.46530,9
2008.12.29,05:03,1.46540,1.46570,1.46520,1.46560,8
2008.12.29,05:04,1.46570,1.46570,1.46550,1.46560,4
2008.12.29,05:05,1.46570,1.46570,1.46560,1.46560,4
2008.12.29,05:06,1.46570,1.46570,1.46560,1.46560,2
2008.12.29,05:07,1.46570,1.46570,1.46560,1.46570,3
2008.12.29,05:08,1.46560,1.46560,1.46560,1.46560,1
2008.12.29,05:09,1.46570,1.46570,1.46570,1.46570,1
2008.12.29,05:10,1.46590,1.46610,1.46590,1.46590,4
2008.12.29,05:11,1.46620,1.46630,1.46580,1.46620,5
2008.12.29,05:12,1.46630,1.46630,1.46620,1.46620,2
2008.12.29,05:13,1.46660,1.46680,1.46580,1.46650,11
2008.12.29,05:14,1.46630,1.46630,1.46620,1.46620,2
2008.12.29,05:16,1.46630,1.46700,1.46630,1.46630,5
2008.12.29,05:19,1.46620,1.46670,1.46570,1.46630,17
2008.12.29,05:20,1.46620,1.46650,1.46620,1.46620,4
2008.12.29,05:21,1.46660,1.46680,1.46660,1.46680,3
2008.12.29,05:22,1.46640,1.46640,1.46620,1.46620,2
2008.12.29,05:23,1.46600,1.46600,1.46560,1.46560,2
2008.12.29,05:26,1.46670,1.46680,1.46640,1.46640,7
2008.12.29,05:27,1.46630,1.46630,1.46570,1.46630,10
2008.12.29,05:28,1.46620,1.46630,1.46620,1.46630,2
2008.12.29,05:29,1.46620,1.46640,1.46620,1.46620,17
2008.12.29,05:30,1.46610,1.46620,1.46610,1.46620,2
2008.12.29,05:31,1.46630,1.46630,1.46610,1.46610,21
2008.12.29,05:32,1.46620,1.46630,1.46600,1.46620,15
2008.12.29,05:33,1.46610,1.46630,1.46610,1.46620,41
2008.12.29,05:34,1.46610,1.46650,1.46610,1.46620,4
2008.12.29,05:35,1.46630,1.46630,1.46600,1.46620,9
2008.12.29,05:36,1.46630,1.46630,1.46630,1.46630,1
2008.12.29,05:37,1.46640,1.46640,1.46620,1.46630,8
2008.12.29,05:38,1.46640,1.46650,1.46640,1.46650,4
2008.12.29,05:39,1.46640,1.46670,1.46610,1.46610,18
2008.12.29,05:40,1.46620,1.46620,1.46610,1.46610,4
2008.12.29,05:41,1.46630,1.46680,1.46630,1.46680,3
2008.12.29,05:42,1.46690,1.46690,1.46690,1.46690,1
2008.12.29,05:43,1.46710,1.46810,1.46690,1.46810,11
2008.12.29,05:44,1.46820,1.46820,1.46670,1.46680,13
2008.12.29,05:45,1.46670,1.46720,1.46670,1.46720,4
2008.12.29,05:46,1.46710,1.46730,1.46650,1.46680,17
2008.12.29,05:47,1.46650,1.46650,1.46610,1.46650,6
2008.12.29,05:48,1.46660,1.46660,1.46650,1.46660,3
2008.12.29,05:49,1.46650,1.46690,1.46650,1.46680,6
2008.12.29,05:50,1.46690,1.46710,1.46690,1.46710,2
2008.12.29,05:51,1.46700,1.46760,1.46700,1.46700,5
2008.12.29,05:52,1.46690,1.46700,1.46690,1.46690,3
2008.12.29,05:55,1.46680,1.46730,1.46670,1.46730,3
2008.12.29,05:57,1.46750,1.46830,1.46750,1.46830,7
2008.12.29,05:58,1.46910,1.46970,1.46820,1.46820,17
2008.12.29,05:59,1.46790,1.46900,1.46760,1.46780,41
2008.12.29,06:00,1.46830,1.46860,1.46760,1.46760,11
2008.12.29,06:01,1.46770,1.46880,1.46760,1.46860,8
2008.12.29,06:02,1.46850,1.46850,1.46750,1.46750,3
2008.12.29,06:03,1.46760,1.46890,1.46710,1.46870,29
2008.12.29,06:04,1.46890,1.46910,1.46870,1.46910,22
2008.12.29,06:05,1.46880,1.46880,1.46820,1.46830,16
2008.12.29,06:06,1.46810,1.46880,1.46810,1.46880,6
2008.12.29,06:07,1.46840,1.46910,1.46830,1.46840,11
2008.12.29,06:08,1.46830,1.46850,1.46830,1.46840,7
2008.12.29,06:09,1.46790,1.46850,1.46790,1.46850,5
2008.12.29,06:10,1.46840,1.46890,1.46840,1.46880,4
2008.12.29,06:11,1.46920,1.46930,1.46880,1.46880,4
2008.12.29,06:13,1.46860,1.46980,1.46860,1.46910,16
2008.12.29,06:14,1.46920,1.46940,1.46910,1.46930,18
2008.12.29,06:15,1.46950,1.46980,1.46950,1.46950,13
2008.12.29,06:16,1.46960,1.46980,1.46940,1.46950,12
2008.12.29,06:17,1.46960,1.46970,1.46900,1.46930,11
2008.12.29,06:18,1.46940,1.46990,1.46910,1.46910,13
2008.12.29,06:19,1.46920,1.46980,1.46900,1.46940,6
2008.12.29,06:20,1.46930,1.46950,1.46850,1.46880,10
2008.12.29,06:21,1.46870,1.46970,1.46870,1.46970,11
2008.12.29,06:22,1.46960,1.46970,1.46930,1.46940,7
2008.12.29,06:23,1.46930,1.46940,1.46920,1.46920,16
2008.12.29,06:24,1.46910,1.46930,1.46890,1.46900,20
2008.12.29,06:25,1.46910,1.46940,1.46890,1.46920,21
2008.12.29,06:26,1.46930,1.46960,1.46910,1.46920,11
2008.12.29,06:27,1.46940,1.46960,1.46920,1.46930,14
2008.12.29,06:28,1.46940,1.46960,1.46910,1.46960,11
2008.12.29,06:29,1.46950,1.46980,1.46950,1.46980,5
2008.12.29,06:30,1.46960,1.46980,1.46950,1.46960,8
2008.12.29,06:31,1.46950,1.46960,1.46940,1.46950,11
2008.12.29,06:32,1.46960,1.46990,1.46920,1.46930,9
2008.12.29,06:33,1.46920,1.46970,1.46890,1.46940,9
2008.12.29,06:34,1.46950,1.46950,1.46920,1.46920,3
2008.12.29,06:35,1.46930,1.46930,1.46930,1.46930,1
2008.12.29,06:36,1.46960,1.46990,1.46950,1.46970,15
2008.12.29,06:37,1.46980,1.47010,1.46950,1.46980,9
2008.12.29,06:38,1.46990,1.47020,1.46980,1.47010,15
2008.12.29,06:39,1.46970,1.46990,1.46950,1.46960,8
2008.12.29,06:40,1.46970,1.46980,1.46970,1.46980,2
2008.12.29,06:41,1.46990,1.47000,1.46990,1.46990,3
2008.12.29,06:42,1.47000,1.47000,1.46980,1.47000,4
2008.12.29,06:43,1.46980,1.47050,1.46960,1.47020,14
2008.12.29,06:44,1.47030,1.47040,1.46980,1.47040,19
2008.12.29,06:45,1.47020,1.47020,1.46980,1.47000,10
2008.12.29,06:46,1.47010,1.47080,1.47000,1.47010,6
2008.12.29,06:48,1.47000,1.47000,1.47000,1.47000,1
2008.12.29,06:49,1.47030,1.47030,1.47030,1.47030,1
2008.12.29,06:51,1.47020,1.47030,1.46980,1.47000,4
2008.12.29,06:52,1.46980,1.47040,1.46980,1.47040,9
2008.12.29,06:53,1.47060,1.47100,1.47060,1.47100,7
2008.12.29,06:54,1.47050,1.47050,1.47050,1.47050,1
2008.12.29,06:55,1.47040,1.47060,1.47040,1.47060,11
