2016.01.04,12:22,98.93000,98.95000,98.83000,98.87000,23
2016.01.04,12:23,98.86000,98.93000,98.86000,98.93000,15
2016.01.04,12:24,98.92000,98.95000,98.90000,98.90000,19
2016.01.04,12:25,98.91000,98.93000,98.91000,98.93000,11
2016.01.04,12:26,98.92000,98.95000,98.91000,98.95000,14
2016.01.04,12:27,98.94000,98.95000,98.94000,98.94000,9
2016.01.04,12:28,98.93000,98.95000,98.91000,98.94000,19
2016.01.04,12:29,98.92000,98.94000,98.84000,98.86000,39
2016.01.04,12:30,98.87000,98.93000,98.85000,98.85000,34
2016.01.04,12:31,98.84000,98.86000,98.73000,98.80000,28
2016.01.04,12:32,98.78000,98.79000,98.50000,98.60000,39
2016.01.04,12:33,98.57000,98.68000,98.56000,98.68000,20
2016.01.04,12:34,98.64000,98.67000,98.60000,98.64000,13
2016.01.04,12:35,98.70000,98.72000,98.63000,98.69000,9
2016.01.04,12:36,98.72000,98.72000,98.63000,98.67000,9
2016.01.04,12:37,98.68000,98.71000,98.68000,98.71000,3
2016.01.04,12:38,98.68000,98.71000,98.66000,98.70000,12
2016.01.04,12:39,98.69000,98.70000,98.65000,98.70000,10
2016.01.04,12:40,98.72000,98.78000,98.71000,98.78000,10
2016.01.04,12:41,98.77000,98.80000,98.75000,98.77000,11
2016.01.04,12:42,98.76000,98.84000,98.76000,98.83000,11
2016.01.04,12:43,98.82000,98.90000,98.82000,98.86000,13
2016.01.04,12:44,98.83000,98.91000,98.78000,98.85000,20
2016.01.04,12:45,98.82000,98.91000,98.80000,98.80000,14
2016.01.04,12:46,98.78000,98.87000,98.76000,98.81000,11
2016.01.04,12:47,98.85000,98.87000,98.75000,98.75000,18
2016.01.04,12:48,98.80000,98.89000,98.79000,98.83000,13
2016.01.04,12:49,98.82000,98.88000,98.81000,98.81000,8
2016.01.04,12:50,98.84000,98.88000,98.82000,98.87000,15
2016.01.04,12:51,98.86000,98.88000,98.75000,98.82000,16
2016.01.04,12:52,98.87000,98.88000,98.84000,98.87000,15
2016.01.04,12:53,98.85000,98.87000,98.76000,98.76000,8
2016.01.04,12:54,98.78000,98.85000,98.77000,98.82000,18
2016.01.04,12:55,98.85000,98.85000,98.79000,98.84000,12
2016.01.04,12:56,98.85000,98.90000,98.84000,98.87000,22
2016.01.04,12:57,98.86000,98.89000,98.83000,98.85000,13
2016.01.04,12:58,98.82000,98.89000,98.82000,98.89000,9
2016.01.04,12:59,98.88000,98.91000,98.87000,98.87000,26
2016.01.04,13:00,98.90000,98.92000,98.86000,98.91000,16
2016.01.04,13:01,98.93000,99.04000,98.92000,99.00000,44
2016.01.04,13:02,98.91000,99.04000,98.91000,99.04000,36
2016.01.04,13:03,99.01000,99.03000,98.91000,98.95000,25
2016.01.04,13:04,98.94000,98.96000,98.90000,98.95000,12
2016.01.04,13:05,98.96000,98.98000,98.94000,98.98000,6
2016.01.04,13:06,99.00000,99.00000,98.95000,98.99000,13
2016.01.04,13:07,98.97000,99.00000,98.95000,98.99000,8
2016.01.04,13:08,98.98000,99.02000,98.91000,98.93000,14
2016.01.04,13:09,98.97000,98.97000,98.92000,98.96000,9
2016.01.04,13:10,98.97000,99.03000,98.90000,98.92000,53
2016.01.04,13:11,98.94000,98.97000,98.87000,98.89000,15
2016.01.04,13:12,98.87000,98.89000,98.71000,98.77000,26
2016.01.04,13:13,98.74000,98.79000,98.72000,98.75000,31
2016.01.04,13:14,98.76000,98.76000,98.52000,98.64000,42
2016.01.04,13:15,98.65000,98.69000,98.64000,98.66000,18
2016.01.04,13:16,98.68000,98.74000,98.66000,98.67000,18
2016.01.04,13:17,98.68000,98.73000,98.68000,98.71000,12
2016.01.04,13:18,98.70000,98.74000,98.69000,98.73000,11
2016.01.04,13:19,98.71000,98.71000,98.64000,98.70000,22
2016.01.04,13:20,98.68000,98.70000,98.65000,98.68000,18
2016.01.04,13:21,98.66000,98.70000,98.55000,98.63000,25
2016.01.04,13:22,98.66000,98.68000,98.55000,98.56000,21
2016.01.04,13:23,98.58000,98.62000,98.57000,98.62000,8
2016.01.04,13:24,98.60000,98.63000,98.55000,98.61000,23
2016.01.04,13:25,98.67000,98.67000,98.57000,98.57000,13
2016.01.04,13:26,98.60000,98.60000,98.57000,98.57000,9
2016.01.04,13:27,98.59000,98.60000,98.53000,98.53000,17
2016.01.04,13:28,98.52000,98.52000,98.38000,98.45000,54
2016.01.04,13:29,98.47000,98.64000,98.45000,98.58000,26
2016.01.04,13:30,98.57000,98.58000,98.49000,98.54000,12
2016.01.04,13:31,98.58000,98.75000,98.55000,98.73000,19
2016.01.04,13:32,98.75000,98.76000,98.67000,98.69000,11
2016.01.04,13:33,98.70000,98.80000,98.70000,98.73000,13
2016.01.04,13:34,98.74000,98.77000,98.69000,98.69000,7
2016.01.04,13:35,98.73000,98.75000,98.70000,98.74000,8
2016.01.04,13:36,98.75000,98.75000,98.71000,98.74000,5
2016.01.04,13:37,98.67000,98.67000,98.52000,98.65000,21
2016.01.04,13:38,98.60000,98.60000,98.46000,98.46000,33
2016.01.04,13:39,98.47000,98.54000,98.46000,98.46000,24
2016.01.04,13:40,98.48000,98.52000,98.45000,98.50000,12
2016.01.04,13:41,98.52000,98.54000,98.51000,98.54000,10
2016.01.04,13:42,98.55000,98.55000,98.35000,98.35000,20
2016.01.04,13:43,98.37000,98.49000,98.35000,98.49000,29
2016.01.04,13:44,98.47000,98.55000,98.47000,98.50000,13
2016.01.04,13:45,98.54000,98.54000,98.42000,98.54000,16
2016.01.04,13:46,98.53000,98.60000,98.52000,98.60000,19
2016.01.04,13:47,98.62000,98.70000,98.57000,98.59000,17
2016.01.04,13:48,98.68000,98.70000,98.57000,98.60000,20
2016.01.04,13:49,98.57000,98.66000,98.57000,98.57000,11
2016.01.04,13:50,98.59000,98.59000,98.53000,98.56000,7
2016.01.04,13:51,98.60000,98.70000,98.59000,98.64000,18
2016.01.04,13:52,98.65000,98.65000,98.55000,98.57000,9
2016.01.04,13:53,98.58000,98.67000,98.58000,98.67000,9
2016.01.04,13:54,98.66000,98.67000,98.61000,98.66000,8
2016.01.04,13:55,98.65000,98.71000,98.65000,98.68000,16
2016.01.04,13:56,98.67000,98.70000,98.67000,98.70000,11
2016.01.04,13:57,98.71000,98.71000,98.67000,98.68000,11
2016.01.04,13:58,98.67000,98.75000,98.67000,98.75000,10
2016.01.04,13:59,98.79000,98.79000,98.67000,98.67000,17
2016.01.04,14:00,98.71000,98.72000,98.66000,98.67000,5
2016.01.04,14:01,98.66000,98.67000,98.66000,98.66000,3
2016.01.04,14:02,98.67000,98.67000,98.67000,98.67000,1
2016.01.04,14:03,98.66000,98.67000,98.66000,98.67000,2
2016.01.04,14:04,98.66000,98.67000,98.66000,98.67000,2
2016.01.04,14:05,98.66000,98.67000,98.66000,98.67000,6
2016.01.04,14:06,98.66000,98.67000,98.66000,98.67000,2
2016.01.04,14:07,98.66000,98.67000,98.66000,98.67000,2
2016.01.04,14:08,98.66000,98.67000,98.60000,98.60000,5
2016.01.04,14:09,98.61000,98.64000,98.60000,98.63000,10
2016.01.04,14:10,98.65000,98.65000,98.63000,98.64000,7
2016.01.04,14:11,98.65000,98.67000,98.64000,98.67000,7
2016.01.04,14:12,98.66000,98.67000,98.66000,98.66000,9
2016.01.04,14:13,98.67000,98.67000,98.66000,98.67000,3
2016.01.04,14:14,98.65000,98.67000,98.61000,98.66000,5
2016.01.04,14:15,98.67000,98.67000,98.55000,98.55000,11
2016.01.04,14:16,98.56000,98.62000,98.45000,98.62000,20
2016.01.04,14:17,98.63000,98.66000,98.51000,98.60000,29
2016.01.04,14:18,98.63000,98.65000,98.62000,98.62000,9
2016.01.04,14:19,98.65000,98.65000,98.53000,98.59000,21
2016.01.04,14:20,98.60000,98.64000,98.55000,98.59000,12
2016.01.04,14:21,98.61000,98.63000,98.47000,98.52000,19
2016.01.04,14:22,98.50000,98.54000,98.45000,98.46000,7
2016.01.04,14:23,98.47000,98.52000,98.41000,98.45000,15
2016.01.04,14:24,98.41000,98.47000,98.41000,98.46000,7
2016.01.04,14:25,98.47000,98.50000,98.46000,98.47000,12
2016.01.04,14:26,98.48000,98.57000,98.47000,98.57000,11
2016.01.04,14:27,98.58000,98.61000,98.56000,98.61000,8
2016.01.04,14:28,98.62000,98.63000,98.60000,98.63000,10
2016.01.04,14:29,98.58000,98.58000,98.55000,98.57000,10
2016.01.04,14:30,98.56000,98.57000,98.53000,98.56000,9
2016.01.04,14:31,98.60000,98.67000,98.60000,98.67000,9
2016.01.04,14:32,98.70000,98.73000,98.63000,98.66000,9
2016.01.04,14:33,98.65000,98.70000,98.64000,98.70000,10
2016.01.04,14:34,98.69000,98.70000,98.64000,98.65000,10
2016.01.04,14:35,98.67000,98.67000,98.54000,98.55000,13
2016.01.04,14:36,98.56000,98.57000,98.48000,98.52000,15
2016.01.04,14:37,98.54000,98.62000,98.54000,98.62000,11
2016.01.04,14:38,98.61000,98.62000,98.56000,98.59000,7
2016.01.04,14:39,98.60000,98.62000,98.52000,98.55000,15
2016.01.04,14:40,98.54000,98.55000,98.47000,98.55000,12
2016.01.04,14:41,98.51000,98.55000,98.48000,98.53000,18
2016.01.04,14:42,98.52000,98.57000,98.46000,98.54000,26
2016.01.04,14:43,98.51000,98.59000,98.40000,98.46000,32
2016.01.04,14:44,98.47000,98.57000,98.42000,98.57000,19
2016.01.04,14:45,98.53000,98.57000,98.53000,98.57000,7
2016.01.04,14:46,98.58000,98.59000,98.50000,98.57000,21
2016.01.04,14:47,98.58000,98.63000,98.57000,98.63000,11
2016.01.04,14:48,98.62000,98.63000,98.52000,98.52000,15
2016.01.04,14:49,98.54000,98.57000,98.51000,98.55000,14
2016.01.04,14:50,98.56000,98.62000,98.55000,98.58000,17
2016.01.04,14:51,98.60000,98.60000,98.52000,98.57000,14
2016.01.04,14:52,98.56000,98.61000,98.52000,98.57000,14
2016.01.04,14:53,98.58000,98.60000,98.57000,98.57000,10
2016.01.04,14:54,98.55000,98.55000,98.41000,98.43000,27
2016.01.04,14:55,98.45000,98.52000,98.43000,98.47000,20
2016.01.04,14:56,98.48000,98.54000,98.45000,98.45000,19
2016.01.04,14:57,98.47000,98.49000,98.43000,98.49000,15
2016.01.04,14:58,98.50000,98.52000,98.47000,98.51000,20
2016.01.04,14:59,98.50000,98.51000,98.47000,98.47000,12
2016.01.04,15:00,98.46000,98.52000,98.37000,98.51000,33
2016.01.04,15:01,98.52000,98.56000,98.52000,98.56000,7
2016.01.04,15:02,98.54000,98.61000,98.54000,98.60000,14
2016.01.04,15:03,98.59000,98.69000,98.59000,98.69000,15
2016.01.04,15:04,98.64000,98.64000,98.57000,98.62000,12
2016.01.04,15:05,98.60000,98.67000,98.58000,98.67000,10
2016.01.04,15:06,98.68000,98.69000,98.64000,98.66000,11
2016.01.04,15:07,98.68000,98.68000,98.63000,98.63000,13
2016.01.04,15:08,98.66000,98.66000,98.60000,98.60000,11
2016.01.04,15:09,98.63000,98.63000,98.53000,98.57000,14
2016.01.04,15:10,98.58000,98.62000,98.55000,98.59000,12
2016.01.04,15:11,98.57000,98.63000,98.54000,98.54000,14
2016.01.04,15:12,98.58000,98.62000,98.53000,98.59000,10
2016.01.04,15:13,98.61000,98.62000,98.56000,98.56000,13
2016.01.04,15:14,98.58000,98.59000,98.47000,98.47000,11
2016.01.04,15:15,98.49000,98.62000,98.48000,98.58000,8
2016.01.04,15:16,98.60000,98.61000,98.56000,98.59000,7
2016.01.04,15:17,98.60000,98.60000,98.59000,98.60000,3
2016.01.04,15:18,98.61000,98.61000,98.57000,98.57000,3
2016.01.04,15:19,98.58000,98.62000,98.45000,98.45000,9
2016.01.04,15:20,98.50000,98.50000,98.42000,98.50000,12
2016.01.04,15:21,98.56000,98.59000,98.54000,98.57000,14
2016.01.04,15:22,98.56000,98.58000,98.48000,98.50000,14
2016.01.04,15:23,98.49000,98.57000,98.48000,98.54000,11
2016.01.04,15:24,98.58000,98.60000,98.55000,98.58000,16
2016.01.04,15:25,98.59000,98.64000,98.54000,98.64000,17
2016.01.04,15:26,98.63000,98.65000,98.60000,98.65000,12
2016.01.04,15:27,98.67000,98.80000,98.67000,98.79000,58
2016.01.04,15:28,98.80000,98.85000,98.73000,98.82000,38
2016.01.04,15:29,98.80000,98.85000,98.72000,98.77000,40
2016.01.04,15:30,98.82000,98.84000,98.75000,98.84000,24
2016.01.04,15:31,98.81000,98.83000,98.79000,98.83000,16
2016.01.04,15:32,98.82000,98.82000,98.76000,98.82000,21
2016.01.04,15:33,98.84000,98.84000,98.72000,98.72000,19
2016.01.04,15:34,98.75000,98.82000,98.72000,98.81000,12
2016.01.04,15:35,98.80000,98.81000,98.70000,98.70000,16
2016.01.04,15:36,98.72000,98.80000,98.71000,98.80000,17
2016.01.04,15:37,98.84000,98.84000,98.75000,98.79000,14
2016.01.04,15:38,98.75000,98.80000,98.73000,98.78000,10
2016.01.04,15:39,98.79000,98.79000,98.66000,98.72000,20
2016.01.04,15:40,98.71000,98.74000,98.65000,98.65000,17
2016.01.04,15:41,98.70000,98.72000,98.58000,98.60000,31
2016.01.04,15:42,98.65000,98.66000,98.58000,98.60000,16
2016.01.04,15:43,98.63000,98.74000,98.58000,98.73000,20
2016.01.04,15:44,98.69000,98.79000,98.68000,98.73000,13
2016.01.04,15:45,98.70000,98.76000,98.70000,98.76000,5
2016.01.04,15:46,98.79000,98.79000,98.67000,98.75000,17
2016.01.04,15:47,98.74000,98.77000,98.70000,98.74000,18
2016.01.04,15:48,98.73000,98.75000,98.64000,98.74000,29
2016.01.04,15:49,98.73000,98.75000,98.65000,98.65000,21
2016.01.04,15:50,98.71000,98.74000,98.67000,98.74000,13
2016.01.04,15:51,98.73000,98.74000,98.65000,98.70000,13
2016.01.04,15:52,98.73000,98.73000,98.70000,98.72000,5
2016.01.04,15:53,98.70000,98.72000,98.70000,98.72000,4
2016.01.04,15:54,98.70000,98.72000,98.67000,98.70000,5
2016.01.04,15:55,98.72000,98.72000,98.68000,98.68000,13
2016.01.04,15:56,98.70000,98.72000,98.61000,98.61000,24
2016.01.04,15:57,98.65000,98.70000,98.62000,98.62000,11
2016.01.04,15:58,98.65000,98.71000,98.65000,98.67000,11
2016.01.04,15:59,98.66000,98.67000,98.58000,98.58000,17
2016.01.04,16:00,98.64000,98.70000,98.63000,98.66000,18
2016.01.04,16:01,98.69000,98.69000,98.68000,98.69000,3
2016.01.04,16:02,98.67000,98.69000,98.61000,98.61000,10
2016.01.04,16:03,98.66000,98.67000,98.61000,98.63000,14
2016.01.04,16:04,98.66000,98.67000,98.52000,98.56000,14
2016.01.04,16:05,98.57000,98.67000,98.56000,98.64000,15
2016.01.04,16:06,98.66000,98.66000,98.61000,98.64000,14
2016.01.04,16:07,98.63000,98.64000,98.58000,98.62000,14
2016.01.04,16:08,98.64000,98.64000,98.57000,98.61000,11
2016.01.04,16:09,98.57000,98.59000,98.47000,98.50000,18
2016.01.04,16:10,98.49000,98.53000,98.47000,98.51000,10
2016.01.04,16:11,98.50000,98.59000,98.50000,98.56000,12
2016.01.04,16:12,98.52000,98.54000,98.48000,98.52000,11
2016.01.04,16:13,98.51000,98.54000,98.50000,98.53000,4
2016.01.04,16:14,98.52000,98.62000,98.52000,98.62000,11
2016.01.04,16:15,98.60000,98.60000,98.56000,98.56000,6
2016.01.04,16:16,98.55000,98.56000,98.49000,98.49000,14
2016.01.04,16:17,98.54000,98.62000,98.49000,98.49000,15
2016.01.04,16:18,98.53000,98.53000,98.47000,98.52000,11
2016.01.04,16:19,98.50000,98.52000,98.49000,98.52000,10
2016.01.04,16:20,98.50000,98.55000,98.47000,98.47000,14
2016.01.04,16:21,98.48000,98.52000,98.47000,98.50000,19
2016.01.04,16:22,98.54000,98.55000,98.51000,98.52000,4
2016.01.04,16:23,98.53000,98.55000,98.50000,98.53000,9
2016.01.04,16:24,98.54000,98.54000,98.43000,98.49000,20
2016.01.04,16:25,98.50000,98.55000,98.50000,98.55000,8
2016.01.04,16:26,98.57000,98.59000,98.55000,98.59000,14
2016.01.04,16:27,98.58000,98.62000,98.56000,98.59000,16
2016.01.04,16:28,98.60000,98.61000,98.56000,98.60000,14
2016.01.04,16:29,98.61000,98.63000,98.60000,98.63000,8
2016.01.04,16:30,98.60000,98.64000,98.56000,98.59000,18
2016.01.04,16:31,98.61000,98.69000,98.55000,98.69000,20
2016.01.04,16:32,98.68000,98.70000,98.59000,98.64000,21
2016.01.04,16:33,98.62000,98.62000,98.57000,98.57000,12
2016.01.04,16:34,98.58000,98.58000,98.56000,98.57000,5
2016.01.04,16:35,98.60000,98.65000,98.59000,98.65000,7
2016.01.04,16:36,98.62000,98.65000,98.59000,98.60000,7
2016.01.04,16:37,98.59000,98.59000,98.52000,98.55000,10
2016.01.04,16:38,98.53000,98.57000,98.50000,98.54000,9
2016.01.04,16:39,98.49000,98.53000,98.43000,98.44000,25
2016.01.04,16:40,98.43000,98.49000,98.38000,98.49000,20
2016.01.04,16:41,98.50000,98.53000,98.45000,98.50000,12
2016.01.04,16:42,98.49000,98.52000,98.43000,98.43000,18
2016.01.04,16:43,98.42000,98.48000,98.41000,98.45000,14
2016.01.04,16:44,98.44000,98.48000,98.41000,98.47000,17
2016.01.04,16:45,98.48000,98.48000,98.30000,98.36000,39
2016.01.04,16:46,98.34000,98.46000,98.34000,98.46000,21
2016.01.04,16:47,98.47000,98.47000,98.41000,98.41000,15
2016.01.04,16:48,98.49000,98.50000,98.41000,98.50000,11
2016.01.04,16:49,98.47000,98.58000,98.47000,98.58000,17
2016.01.04,16:50,98.56000,98.58000,98.53000,98.58000,15
2016.01.04,16:51,98.59000,98.67000,98.54000,98.58000,26
2016.01.04,16:52,98.59000,98.65000,98.57000,98.60000,22
2016.01.04,16:53,98.59000,98.65000,98.56000,98.57000,12
2016.01.04,16:54,98.56000,98.60000,98.55000,98.57000,10
2016.01.04,16:55,98.56000,98.59000,98.50000,98.51000,16
2016.01.04,16:56,98.58000,98.60000,98.55000,98.55000,6
2016.01.04,16:57,98.56000,98.57000,98.56000,98.57000,2
2016.01.04,16:58,98.53000,98.57000,98.53000,98.53000,5
2016.01.04,16:59,98.52000,98.55000,98.51000,98.53000,11
2016.01.04,17:00,98.51000,98.55000,98.50000,98.55000,9
2016.01.04,17:01,98.57000,98.58000,98.48000,98.55000,33
2016.01.04,17:02,98.56000,98.59000,98.53000,98.57000,24
2016.01.04,17:03,98.53000,98.57000,98.52000,98.53000,8
2016.01.04,17:04,98.55000,98.55000,98.49000,98.52000,17
2016.01.04,17:05,98.50000,98.53000,98.48000,98.50000,17
2016.01.04,17:06,98.48000,98.50000,98.41000,98.49000,17
2016.01.04,17:07,98.46000,98.50000,98.41000,98.50000,13
2016.01.04,17:08,98.49000,98.49000,98.45000,98.48000,6
2016.01.04,17:09,98.47000,98.50000,98.47000,98.50000,3
2016.01.04,17:10,98.48000,98.52000,98.48000,98.50000,5
2016.01.04,17:11,98.48000,98.48000,98.40000,98.40000,14
2016.01.04,17:12,98.37000,98.43000,98.32000,98.38000,16
2016.01.04,17:13,98.33000,98.40000,98.33000,98.40000,15
2016.01.04,17:14,98.38000,98.46000,98.37000,98.46000,10
2016.01.04,17:15,98.45000,98.55000,98.45000,98.55000,11
2016.01.04,17:16,98.54000,98.54000,98.23000,98.27000,33
2016.01.04,17:17,98.23000,98.35000,98.23000,98.29000,57
2016.01.04,17:18,98.27000,98.27000,98.05000,98.08000,71
2016.01.04,17:19,98.10000,98.21000,98.10000,98.18000,21
2016.01.04,17:20,98.15000,98.20000,98.10000,98.17000,37
2016.01.04,17:21,98.13000,98.29000,98.13000,98.27000,43
2016.01.04,17:22,98.26000,98.37000,98.24000,98.33000,51
2016.01.04,17:23,98.35000,98.37000,98.23000,98.29000,55
2016.01.04,17:24,98.24000,98.29000,98.21000,98.24000,22
2016.01.04,17:25,98.22000,98.26000,98.11000,98.11000,25
2016.01.04,17:26,98.13000,98.15000,98.01000,98.09000,50
2016.01.04,17:27,98.02000,98.08000,97.94000,97.99000,59
2016.01.04,17:28,97.97000,97.99000,97.94000,97.98000,36
2016.01.04,17:29,97.97000,98.00000,97.95000,97.96000,38
2016.01.04,17:30,97.95000,98.05000,97.94000,98.05000,33
2016.01.04,17:31,98.06000,98.20000,98.05000,98.17000,36
2016.01.04,17:32,98.16000,98.20000,98.14000,98.18000,26
2016.01.04,17:33,98.17000,98.20000,98.05000,98.06000,29
2016.01.04,17:34,98.10000,98.13000,98.05000,98.12000,14
2016.01.04,17:35,98.14000,98.14000,98.05000,98.07000,16
2016.01.04,17:36,98.10000,98.13000,98.05000,98.10000,17
2016.01.04,17:37,98.12000,98.16000,98.10000,98.11000,24
2016.01.04,17:38,98.13000,98.13000,98.10000,98.13000,26
2016.01.04,17:39,98.11000,98.15000,98.04000,98.14000,47
2016.01.04,17:45,98.01000,98.01000,98.01000,98.01000,1
2016.01.05,08:59,97.88000,97.88000,97.88000,97.88000,1
2016.01.05,09:00,97.99000,98.48000,97.81000,98.34000,76
2016.01.05,09:01,98.33000,98.40000,98.24000,98.30000,45
2016.01.05,09:02,98.36000,98.40000,98.31000,98.36000,29
2016.01.05,09:03,98.39000,98.39000,98.23000,98.32000,25
2016.01.05,09:04,98.30000,98.60000,98.30000,98.53000,52
2016.01.05,09:05,98.50000,98.70000,98.50000,98.64000,58
2016.01.05,09:06,98.62000,98.68000,98.55000,98.57000,38
2016.01.05,09:07,98.55000,98.62000,98.55000,98.58000,25
2016.01.05,09:08,98.60000,98.61000,98.43000,98.45000,17
2016.01.05,09:09,98.43000,98.52000,98.39000,98.49000,30
2016.01.05,09:10,98.48000,98.65000,98.48000,98.48000,32
2016.01.05,09:11,98.55000,98.55000,98.42000,98.44000,15
2016.01.05,09:12,98.43000,98.49000,98.40000,98.40000,9
2016.01.05,09:13,98.42000,98.42000,98.23000,98.27000,38
2016.01.05,09:14,98.26000,98.29000,98.16000,98.24000,40
2016.01.05,09:15,98.25000,98.40000,98.25000,98.38000,21
2016.01.05,09:16,98.37000,98.37000,98.31000,98.31000,9
2016.01.05,09:17,98.33000,98.33000,98.24000,98.24000,14
2016.01.05,09:18,98.23000,98.29000,98.23000,98.25000,14
2016.01.05,09:19,98.27000,98.27000,98.12000,98.19000,27
2016.01.05,09:20,98.20000,98.28000,98.18000,98.18000,15
2016.01.05,09:21,98.25000,98.25000,98.21000,98.25000,3
2016.01.05,09:22,98.23000,98.25000,98.01000,98.09000,33
2016.01.05,09:23,98.08000,98.18000,98.06000,98.15000,24
2016.01.05,09:24,98.13000,98.15000,98.03000,98.05000,22
2016.01.05,09:25,98.02000,98.20000,98.02000,98.15000,20
2016.01.05,09:26,98.16000,98.24000,98.13000,98.21000,22
2016.01.05,09:27,98.20000,98.27000,98.20000,98.23000,12
2016.01.05,09:28,98.24000,98.29000,98.23000,98.28000,8
2016.01.05,09:29,98.30000,98.30000,98.13000,98.29000,17
2016.01.05,09:30,98.25000,98.27000,98.23000,98.23000,19
2016.01.05,09:31,98.19000,98.32000,98.18000,98.32000,18
2016.01.05,09:32,98.33000,98.36000,98.23000,98.27000,17
2016.01.05,09:33,98.28000,98.28000,98.20000,98.25000,10
2016.01.05,09:34,98.26000,98.30000,98.24000,98.30000,16
2016.01.05,09:35,98.29000,98.30000,98.27000,98.30000,12
2016.01.05,09:36,98.29000,98.40000,98.29000,98.30000,15
2016.01.05,09:37,98.29000,98.38000,98.29000,98.35000,17
2016.01.05,09:38,98.38000,98.38000,98.34000,98.37000,12
2016.01.05,09:39,98.38000,98.48000,98.35000,98.39000,21
2016.01.05,09:40,98.37000,98.46000,98.37000,98.46000,17
2016.01.05,09:41,98.43000,98.49000,98.43000,98.45000,13
2016.01.05,09:42,98.44000,98.45000,98.43000,98.44000,11
2016.01.05,09:43,98.45000,98.60000,98.45000,98.55000,47
2016.01.05,09:44,98.56000,98.60000,98.50000,98.58000,32
2016.01.05,09:45,98.60000,99.23000,98.59000,99.17000,135
2016.01.05,09:46,99.16000,99.24000,98.93000,98.99000,102
2016.01.05,09:47,98.97000,99.19000,98.96000,99.00000,63
2016.01.05,09:48,98.98000,99.00000,98.86000,99.00000,38
2016.01.05,09:49,98.95000,98.99000,98.88000,98.89000,26
2016.01.05,09:50,98.90000,98.98000,98.88000,98.92000,21
2016.01.05,09:51,98.95000,98.97000,98.80000,98.86000,22
2016.01.05,09:52,98.87000,98.90000,98.73000,98.80000,20
2016.01.05,09:53,98.77000,98.87000,98.71000,98.71000,45
2016.01.05,09:54,98.77000,98.77000,98.69000,98.71000,22
2016.01.05,09:55,98.73000,98.80000,98.70000,98.80000,17
2016.01.05,09:56,98.78000,98.84000,98.77000,98.84000,12
2016.01.05,09:57,98.83000,98.85000,98.65000,98.71000,27
2016.01.05,09:58,98.69000,98.73000,98.60000,98.61000,39
2016.01.05,09:59,98.66000,98.68000,98.62000,98.64000,20
2016.01.05,10:00,98.61000,98.94000,98.61000,98.88000,98
2016.01.05,10:01,98.87000,98.97000,98.78000,98.85000,40
2016.01.05,10:02,98.90000,98.93000,98.80000,98.93000,18
2016.01.05,10:03,98.89000,98.95000,98.89000,98.94000,17
2016.01.05,10:04,98.91000,98.91000,98.84000,98.86000,4
2016.01.05,10:05,98.88000,98.98000,98.88000,98.97000,10
2016.01.05,10:06,98.94000,98.97000,98.93000,98.94000,10
2016.01.05,10:07,98.95000,98.98000,98.93000,98.97000,13
2016.01.05,10:08,98.96000,98.99000,98.92000,98.95000,16
2016.01.05,10:09,98.94000,98.95000,98.77000,98.81000,18
2016.01.05,10:10,98.79000,98.90000,98.77000,98.83000,36
2016.01.05,10:11,98.78000,98.82000,98.55000,98.63000,27
2016.01.05,10:12,98.59000,98.60000,98.34000,98.47000,66
2016.01.05,10:13,98.44000,98.47000,98.35000,98.43000,31
2016.01.05,10:14,98.45000,98.49000,98.40000,98.46000,18
2016.01.05,10:15,98.45000,98.50000,98.40000,98.40000,27
2016.01.05,10:16,98.39000,98.39000,98.25000,98.34000,34
2016.01.05,10:17,98.33000,98.55000,98.33000,98.50000,39
2016.01.05,10:18,98.46000,98.49000,98.36000,98.36000,33
2016.01.05,10:19,98.35000,98.40000,98.30000,98.35000,16
2016.01.05,10:20,98.38000,98.43000,98.34000,98.34000,21
2016.01.05,10:21,98.40000,98.43000,98.35000,98.43000,9
2016.01.05,10:22,98.46000,98.49000,98.40000,98.40000,6
2016.01.05,10:23,98.38000,98.40000,98.33000,98.33000,13
2016.01.05,10:24,98.39000,98.39000,98.31000,98.36000,8
2016.01.05,10:25,98.35000,98.35000,98.22000,98.23000,21
2016.01.05,10:26,98.25000,98.30000,98.21000,98.22000,24
2016.01.05,10:27,98.25000,98.30000,98.25000,98.27000,14
2016.01.05,10:28,98.30000,98.36000,98.30000,98.33000,13
2016.01.05,10:29,98.35000,98.53000,98.30000,98.45000,37
2016.01.05,10:30,98.46000,98.55000,98.40000,98.43000,44
2016.01.05,10:31,98.44000,98.45000,98.38000,98.41000,22
2016.01.05,10:32,98.42000,98.45000,98.38000,98.43000,12
2016.01.05,10:33,98.42000,98.49000,98.37000,98.47000,14
2016.01.05,10:34,98.50000,98.63000,98.50000,98.60000,30
2016.01.05,10:35,98.63000,98.76000,98.52000,98.52000,56
2016.01.05,10:36,98.50000,98.55000,98.50000,98.52000,18
2016.01.05,10:37,98.50000,98.68000,98.50000,98.55000,31
2016.01.05,10:38,98.56000,98.57000,98.50000,98.53000,12
2016.01.05,10:39,98.50000,98.54000,98.50000,98.50000,16
2016.01.05,10:40,98.51000,98.54000,98.50000,98.50000,4
2016.01.05,10:41,98.53000,98.55000,98.51000,98.51000,6
2016.01.05,10:42,98.50000,98.55000,98.50000,98.52000,7
2016.01.05,10:43,98.55000,98.58000,98.52000,98.57000,5
